year,county_fips,county_name,state,totalvotes,DEMOCRAT,GREEN,LIBERTARIAN,OTHER,REPUBLICAN,pct,r,y,x,index,vy,vx
2000,1027,CLAY,ALABAMA,5883,2045,52,,67,3719,-0.28454869964303925,0.5571389202094909,81.73875061849589,236.8533502060925,13,0.8472211715877899,-0.05880978280237663
2000,1029,CLEBURNE,ALABAMA,5092,1664,39,,56,3333,-0.3277690494893951,0.5183322983305114,87.12257515796034,222.41655672017717,14,-0.5582456107006126,0.6041266489895188
2000,1031,COFFEE,ALABAMA,15434,5220,155,,121,9938,-0.3056887391473371,0.9024088003194988,94.39784392027724,237.42359960455792,15,0.25729417445163383,0.15072487206700716
2000,1033,COLBERT,ALABAMA,21532,10543,208,,263,10518,0.0011610626044956344,1.065874959595646,54.133998229253216,335.00691238051485,16,-0.03188060944464614,-0.0633660206709975
2000,1035,CONECUH,ALABAMA,5551,2783,35,,34,2699,0.015132408575031526,0.5411899058282034,74.69916049921262,339.48827642711433,17,-0.7580340291917662,-0.35722038592716376
2000,1037,COOSA,ALABAMA,4567,2104,34,,47,2382,-0.0608714692358222,0.4908847945309578,90.52385203028328,317.8118514486941,18,0.9364216684594142,0.7186067260172214
2000,1039,COVINGTON,ALABAMA,13613,4440,123,,89,8961,-0.3321090134430324,0.8475025160754677,72.58504580356716,218.89988950553789,19,0.026081448016071974,-0.10191305834858434
2000,1041,CRENSHAW,ALABAMA,4795,1934,40,,28,2793,-0.1791449426485923,0.5029888752084469,83.16293999121542,268.1629700877339,20,-0.526928002435818,1.045387838706767
2000,1043,CULLMAN,ALABAMA,29525,9758,282,,328,19157,-0.31834038950042337,1.2481277155201524,84.71871079438135,230.08818788168253,21,-0.1772573809945084,-0.05277948892821855
2000,1045,DALE,ALABAMA,15806,4906,188,,119,10593,-0.35980007592053653,0.913219260998721,77.77736182237759,210.92861676728114,22,-0.08072915148478398,0.005324516457366579
2000,1047,DALLAS,ALABAMA,18464,10967,63,,74,7360,0.19535311958405546,0.9870223109282121,70.27462900925809,400.39195357980867,23,0.0038287725829820873,0.02065006297700753
2000,1049,DEKALB,ALABAMA,20285,7056,175,,227,12827,-0.2844959329553858,1.0345502261417263,88.01163234140941,235.03316196469746,24,-0.8553370384357332,-0.7826335558598462
2000,1051,ELMORE,ALABAMA,23804,6652,212,,163,16777,-0.4253486808939674,1.1206991557086026,71.14055141292161,190.49393640981097,25,-0.00021902561861842916,-0.02728799312922184
2000,1053,ESCAMBIA,ALABAMA,11660,4523,78,,84,6975,-0.21029159519725557,0.7843562277359305,90.64390397659275,261.2552640128951,26,-0.9667877230574331,-0.20799333581582966
2000,1055,ETOWAH,ALABAMA,39348,17433,435,,393,21087,-0.09286367795059469,1.440872011210093,68.00933247719236,303.8204289086058,27,0.0502847047471964,-0.47001657101444627
2000,1057,FAYETTE,ALABAMA,7808,3064,60,,102,4582,-0.19441598360655737,0.6418506366064664,79.1277378724075,260.9398486853919,28,-1.3457096949303111,0.7895292972032887
2000,1059,FRANKLIN,ALABAMA,11103,4793,72,,119,6119,-0.1194271818427452,0.7653925732451008,86.2978877360888,295.6846658432735,29,0.3026278073225072,-0.5266157763336062
2000,1061,GENEVA,ALABAMA,9559,2769,97,,105,6588,-0.3995187781148656,0.7101830532943619,89.06609217108091,202.87913400700404,30,0.10701371457857178,0.11042012215697078
2000,1063,GREENE,ALABAMA,4396,3504,24,,18,850,0.6037306642402184,0.4816071388490649,84.14608799009581,533.8030833727911,31,-0.000849138245341214,0.0003393932499739574
2000,1065,HALE,ALABAMA,7731,4652,43,,52,2984,0.2157547535894451,0.6386779322789609,100.37362591173778,404.552270133015,32,0.0033784264947156915,-0.008376243760614877
2000,1067,HENRY,ALABAMA,6932,2782,48,,48,4054,-0.18349682631275246,0.6047743327522248,72.60344218043487,271.62479173460645,33,-1.133736290438637,-1.2751572316054953
2000,1069,HOUSTON,ALABAMA,32057,9412,257,,238,22150,-0.3973547119193936,1.3005453856989224,87.89446018936002,199.46035332298115,34,0.03830628004113924,-0.033893153551510576
2000,1071,JACKSON,ALABAMA,17906,9066,184,,181,8475,0.033005696414609625,0.9719935075002346,77.8936234747566,347.75166253356866,35,-0.11174005273695678,0.4155050117981688
2000,1073,JEFFERSON,ALABAMA,273763,129889,3393,,1990,138491,-0.031421338895321865,3.80059374844458,61.678732495497655,321.21992293614096,36,-0.0703297818684251,-0.10806207514827114
2000,1075,LAMAR,ALABAMA,7249,2653,57,,69,4470,-0.25065526279486827,0.6184479066393452,85.96786119970824,243.22392078058198,37,0.5635139052456015,-0.34481558458549344
2000,1077,LAUDERDALE,ALABAMA,32137,13875,354,,430,17478,-0.11211376295236021,1.3021671656546212,42.8268640529335,296.5152529626692,38,-0.2587493420661807,-0.019565752279263982
2000,1079,LAWRENCE,ALABAMA,12185,6296,63,,155,5671,0.05129257283545342,0.80181991867191,94.13432399166552,354.12189146934816,39,-0.11119780179538648,0.12171978687853503
2000,1081,LEE,ALABAMA,38264,14574,895,,362,22433,-0.2053888772736776,1.4208860743255214,102.026409144871,262.7384991804961,40,0.30642932508630055,-0.36222755603413603
2000,1083,LIMESTONE,ALABAMA,23634,8992,193,,245,14204,-0.22052974528222052,1.1166901607575548,93.21562165965726,260.3775171037109,41,-0.485769171881059,0.356622378084205
2000,1085,LOWNDES,ALABAMA,6243,4557,18,,30,1638,0.46756367131186927,0.5739323985629631,76.94720761615595,489.2169569613589,42,-0.0029165015508785786,0.001288045224912422
2000,1087,MACON,ALABAMA,8831,7665,31,,44,1091,0.7444230551466425,0.6826042946435382,72.52445394984318,581.4903424496875,43,-0.0006022195039478817,0.00010137219044640756
2000,1089,MADISON,ALABAMA,113318,48199,1885,,1083,62151,-0.12312254010836761,2.445195142582647,87.12118115007276,291.3255560630912,44,-0.01995272497825896,-0.06653566966622738
2000,1091,MARENGO,ALABAMA,9608,4841,40,,37,4690,0.015716069941715236,0.7120009468057742,97.39843375490345,341.56498002518674,45,-0.7890675897840155,-0.44983463722434475
2000,1093,MARION,ALABAMA,11756,4600,125,,121,6910,-0.19649540660088466,0.7875785195417762,96.22503672096545,266.1667910784472,46,-0.11628781117340412,0.012189616001294156
2000,1095,MARSHALL,ALABAMA,27989,10381,256,,268,17084,-0.23948694129836723,1.2152279929963443,86.79554904219236,247.70076857787353,47,-0.008746223199383393,-1.3861963798037376
2000,1097,MOBILE,ALABAMA,139745,58640,1585,,1358,78162,-0.13969730580700562,2.7153899917312128,88.69580497805737,283.01972271360927,48,-0.07799492418136941,-0.005577614219243769
2000,1099,MONROE,ALABAMA,8951,3741,25,,32,5153,-0.15774773768294045,0.6872264282135463,67.05043602688194,281.61423104612373,49,-0.29410342015687085,-1.8383481011002285
2000,1101,MONTGOMERY,ALABAMA,80328,40371,677,,453,38827,0.019221193108256148,2.058721267466858,91.99018944689264,336.39750040708844,50,0.3496891149460564,-0.11757066164181762
2000,1103,MORGAN,ALABAMA,42681,16060,450,,397,25774,-0.2275954171645463,1.5006567535589905,103.71663856391885,258.60086247691413,51,0.030648075771661384,0.11564253927207209
2000,1105,PERRY,ALABAMA,5787,4020,18,,17,1732,0.39536893036115434,0.5525744691502861,62.65633698416154,463.8752425913223,52,-0.020125680052228315,-0.005556889508745359
2000,1107,PICKENS,ALABAMA,8540,4143,39,,52,4306,-0.01908665105386417,0.6712634633175992,67.47474585919369,328.81553091680684,53,-0.19920391488660574,0.053601653118941876
2000,1109,PIKE,ALABAMA,10544,4357,75,,54,6058,-0.16132397572078908,0.7458762395285289,48.04146319404913,277.5203460490154,54,-0.08443241402765923,0.21240961079113607
2000,1111,RANDOLPH,ALABAMA,7919,3094,60,,99,4666,-0.19850991286778633,0.6463968709227879,68.91387307389103,270.9902877730586,55,0.753141579569665,0.7108721330879432
2000,1113,RUSSELL,ALABAMA,14775,8396,109,,72,6198,0.14876480541455162,0.8829331416368686,77.53844379132708,381.7565963946199,56,-0.06698179543958259,0.19061712063990335
2000,1115,ST. CLAIR,ALABAMA,24090,6485,221,,267,17117,-0.44134495641344956,1.1274115350200429,88.79066105831963,185.98774941349743,57,0.03597363509936889,0.0013980415459345168
2000,1117,SHELBY,ALABAMA,62128,13183,812,,482,47651,-0.5547901107391192,1.8105384845682895,80.96882030079072,148.2358726578982,58,-0.01167449691631207,-0.009844014369740332
2000,1119,SUMTER,ALABAMA,6088,4415,20,,24,1629,0.4576215505913272,0.5667628765349436,86.76386056476278,486.19049799127436,59,-0.0026127673345230805,0.006806581038112609
2000,1121,TALLADEGA,ALABAMA,25451,11264,184,,196,13807,-0.0999174885073278,1.158821380507044,77.70494130683358,300.04644107864453,60,0.21864240627861709,-0.09793386496958431
2000,1123,TALLAPOOSA,ALABAMA,16253,6183,153,,112,9805,-0.22285116593859594,0.9260423355764382,97.5067592394933,260.03992798587916,61,0.045690181363897665,-0.22391613924733164
2000,1125,TUSCALOOSA,ALABAMA,60114,24614,1007,,490,34003,-0.15618657883354958,1.780950658556822,94.37160338495642,281.66757260031875,62,0.6001176111833725,0.07152727719500719
2000,1127,WALKER,ALABAMA,25641,11621,264,,270,13486,-0.07273507273507274,1.1631388271204126,84.73702090369463,307.4116323778163,63,-0.22420537944788235,-1.5361719333339263
2000,1129,WASHINGTON,ALABAMA,7596,3386,26,,67,4117,-0.09623486045286993,0.6330770237811624,83.37703259515246,303.56509031940084,64,0.29147075114439513,-0.07948118552698638
2000,1131,WILCOX,ALABAMA,5126,3444,6,,15,1661,0.3478345688646118,0.5200599080752509,80.06022054087155,450.7033971494509,65,0.0023336963887084115,0.009317872373303565
2000,1133,WINSTON,ALABAMA,9318,2692,88,,125,6413,-0.3993346211633398,0.7011733916869154,80.26032061194618,199.3920217607885,66,0.38572519740068906,-0.3270204328412945
2000,4001,APACHE,ARIZONA,19456,13025,245,,239,5947,0.3637952302631579,1.0131899020634436,82.18031622867834,452.30527349070314,67,0.00579521636736362,0.006805197699261145
2000,4003,COCHISE,ARIZONA,33241,13360,1113,,588,18180,-0.14500165458319544,1.3243449326164898,76.49571890451237,283.38036713905785,68,-0.25049681593934775,0.2375156447289562
2000,4005,COCONINO,ARIZONA,40883,20280,2478,,563,17562,0.06648240099796981,1.4687079727223422,120.683936273666,357.95471157946844,69,0.15084955597457467,0.08877351505714087
2000,4007,GILA,ARIZONA,17736,7700,497,,381,9158,-0.08220568335588634,0.9673684386775124,104.89900127579017,304.2463387675667,70,0.265259178841227,-0.20302650886860923
2000,4009,GRAHAM,ARIZONA,9664,3355,144,,158,6007,-0.27442052980132453,0.7140728724609839,62.79833204042416,243.9190188005623,71,-0.23337286855001052,-0.25563723267370647
2000,4011,GREENLEE,ARIZONA,2960,1216,68,,57,1619,-0.13614864864864865,0.39519362432931476,66.49141152532655,288.39772458061776,72,-0.9788738530415119,-0.8869588448461401
2000,4012,LA PAZ,ARIZONA,4483,1769,91,,80,2543,-0.1726522418023645,0.4863494660253658,61.26024414820013,275.9543436469981,73,-0.8023618089019158,2.2855550537028235
2000,4013,MARICOPA,ARIZONA,901699,386683,22465,,12584,479967,-0.10345359149782798,6.89755016886364,63.80660686477249,297.12952737918266,74,-0.05540279289507098,0.16173137590093642
2000,4015,MOHAVE,ARIZONA,44141,17470,1323,,962,24386,-0.15667973086246348,1.52610760944172,82.03813399669019,280.54018821083775,75,-0.4150408349734565,0.18593425506822722
2000,4017,NAVAJO,ARIZONA,25147,11794,517,,450,12386,-0.023541575535849207,1.1518798067266278,57.79478530257352,325.74025289500594,76,0.2574776661440518,-1.01053000052361
2000,4019,PIMA,ARIZONA,287640,147688,12355,,3018,124579,0.08034000834376304,3.8957287822335425,103.64726766218573,361.2070749502472,77,0.07350693146066851,0.014442412211224059
2000,4021,PINAL,ARIZONA,41290,19650,904,,614,20122,-0.01143133930733834,1.4760005366651705,106.39271823934374,332.23256908759265,78,0.08865837620696455,-0.17395428749228029
2000,4023,SANTA CRUZ,ARIZONA,8893,5233,217,,99,3344,0.21241425840548747,0.6849962912502747,86.27698721283038,405.19134824888135,79,-0.018522834876324477,0.0024549540164264427
2000,4025,YAVAPAI,ARIZONA,68228,24063,2733,,1288,40144,-0.2356950225713783,1.8973410121477732,80.16554748547757,252.21250253104813,80,-0.6072891674990167,-0.9950265294141638
2000,4027,YUMA,ARIZONA,28652,12055,495,,394,15708,-0.12749546279491833,1.2295368382474599,80.72450358986835,290.2573899376948,81,-0.40270454765128016,-1.080952298896822
2000,5001,ARKANSAS,ARKANSAS,6372,2877,65,,77,3353,-0.07470182046453233,0.5798317033694201,80.46055114657845,302.6691251493764,82,1.5387047796739801,0.7705951151888933
2000,5003,ASHLEY,ARKANSAS,8271,4253,61,,81,3876,0.04558094547213155,0.6606068677679537,97.40829392528471,351.3863318641482,83,0.16730581218209317,-0.07023029770657685
2000,5005,BAXTER,ARKANSAS,16708,6516,429,,225,9538,-0.1808714388316974,0.9389150646385979,94.85456566419542,270.88221247819877,84,-0.5760900005252741,-0.5200721949883457
2000,5007,BENTON,ARKANSAS,53646,17277,862,,669,34838,-0.32734966260299,1.6824135078886575,90.55359830418425,223.1920483212901,85,0.009007247257193467,-0.02683432492235528
2000,5009,BOONE,ARKANSAS,13635,4493,289,,284,8569,-0.29893656032269894,0.8481870649756231,84.95254116609632,232.7380481830644,86,-0.12454109396679203,0.19839843225108775
2000,5011,BRADLEY,ARKANSAS,3979,2122,34,,30,1793,0.08268409148027142,0.4581957362436979,99.7779147969616,360.0056108363788,87,0.08484883197524039,0.15351715966446927
2000,5013,CALHOUN,ARKANSAS,2185,1017,19,,21,1128,-0.05080091533180778,0.3395391011359055,77.73203365710977,318.8217256157127,88,0.926441199149044,0.9996104941468397
2000,5015,CARROLL,ARKANSAS,9590,3595,301,,138,5556,-0.20448383733055267,0.7113336890425738,82.34884474014927,266.33774918927037,89,-0.016392424237011184,0.38292212830697003
2000,5017,CHICOT,ARKANSAS,4452,2820,26,,42,1564,0.2821203953279425,0.48466499267302554,66.14236848256444,426.623608578344,90,0.04011908755110512,-0.02895142296236093
2000,5019,CLARK,ARKANSAS,8626,4661,103,,86,3776,0.10259680037097148,0.6746348947837163,83.38561034237637,369.48989108395637,91,-0.4196291923462089,-0.4752691543865408
2000,5021,CLAY,ARKANSAS,5900,3527,73,,46,2254,0.2157627118644068,0.5579433167083565,98.00368395094185,407.963126042967,92,0.03153578756056885,-0.008793433409249133
2000,5023,CLEBURNE,ARKANSAS,10207,4120,183,,174,5730,-0.1577348878220829,0.7338598560086061,86.95292294434677,284.7615075237274,93,1.2816885121189048,1.2973430950798908
2000,5025,CLEVELAND,ARKANSAS,3181,1414,30,,59,1678,-0.08299276956931782,0.40968108075154286,69.89974811154617,299.72412918575793,94,0.8038187019335378,-0.19207851033736004
2000,5027,COLUMBIA,ARKANSAS,9307,4003,70,,216,5018,-0.10905769850650049,0.7007593980753134,64.95181603022803,289.6211793867985,95,-0.3532385539639454,-0.5477887162507808
2000,5029,CONWAY,ARKANSAS,7234,3496,84,,109,3545,-0.006773569256289743,0.6178077133343512,61.38858475700704,334.8799726429695,96,0.5031314155042546,0.8298390032421373
2000,5031,CRAIGHEAD,ARKANSAS,25157,12376,409,,214,12158,0.008665580156616448,1.152108813231351,63.19756747932907,336.45017193709765,97,0.13780028598820798,0.49991506165789695
2000,5033,CRAWFORD,ARKANSAS,17625,6288,223,,310,10804,-0.2562269503546099,0.9643365704580134,66.85482925155735,247.46105710834956,98,-0.17346705094286005,-0.17518641591932718
2000,5035,CRITTENDEN,ARKANSAS,13234,7224,97,,56,5857,0.10329454435544809,0.8356215645390741,88.96859401849181,372.7006054242205,99,-0.20488006975283712,0.07696103737146724
2000,5037,CROSS,ARKANSAS,6215,3096,38,,48,3033,0.010136765888978279,0.5726439021364458,75.61591731939498,331.5328390869018,100,0.8661276659956788,0.8971876695339325
2000,5039,DALLAS,ARKANSAS,3325,1710,21,,23,1571,0.04180451127819549,0.41885132995964997,85.1927992743807,342.15825465220877,101,0.40293072908624916,-0.8447852316136254
2000,5041,DESHA,ARKANSAS,4495,2776,38,,78,1603,0.26095661846496104,0.48699995601652063,96.09464504762104,425.33154096460345,102,0.028292979840070273,0.010272545345651385
2000,5043,DREW,ARKANSAS,5922,3060,47,,59,2756,0.05133400878081729,0.5589825821054131,95.98608362840282,353.4717653827694,103,0.1429676630187436,0.13560018578494273
2000,5045,FAULKNER,ARKANSAS,29216,11950,513,,698,16055,-0.14050520262869662,1.2415792674185115,75.70515156420271,288.5907555661936,104,-0.07215540098040689,-0.24388461034828
2000,5047,FRANKLIN,ARKANSAS,6140,2674,100,,89,3277,-0.09820846905537459,0.5691782021460536,74.66927638011663,297.9189973727301,105,-0.427408662562674,0.039586364356047406
2000,5049,FULTON,ARKANSAS,4108,1976,51,,45,2036,-0.014605647517039922,0.4655638933851632,79.25494016613025,328.99578814703295,106,0.09876819897285878,0.6285594794651513
2000,5051,GARLAND,ARKANSAS,35935,15840,566,,431,19098,-0.09066369834423264,1.3769649909597546,87.44351932857205,303.86031757565644,107,-1.2628108347480393,1.0391423650288063
2000,5053,GRANT,ARKANSAS,6013,2535,88,,105,3285,-0.12472975220355896,0.5632609922250273,70.14100284577167,294.63715515012245,108,0.16265883279837312,-0.0018205588235706838
2000,5055,GREENE,ARKANSAS,12484,6319,205,,129,5831,0.039090035245113744,0.8115979734846042,56.252377922015455,350.89674848191953,109,-0.13237607292607362,0.128181789211861
2000,5057,HEMPSTEAD,ARKANSAS,7289,3937,50,,45,3257,0.09329126080395116,0.6201518578136356,62.717819362988514,360.6891327913225,110,-0.05178973960368958,0.03842335587019911
2000,5059,HOT SPRING,ARKANSAS,10981,5527,202,,210,5042,0.04416719788725981,0.7611758830475748,70.06176428607864,353.21935403573167,111,0.6838224326650608,-0.37617230392281964
2000,5061,HOWARD,ARKANSAS,4459,2063,50,,20,2326,-0.05898183449203857,0.48504586895394664,64.7811811968727,321.43666914480866,112,-0.8270281043029524,0.04921277298038555
2000,5063,INDEPENDENCE,ARKANSAS,11594,5146,171,,132,6145,-0.08616525789201311,0.7821332013634241,80.9402007708266,292.7289142594529,113,-1.0350932533947863,0.207723880422889
2000,5065,IZARD,ARKANSAS,5032,2587,76,,68,2301,0.0568362480127186,0.5152694452496842,76.82319344173831,359.7859995857649,114,-0.038686803156216774,0.8251753702229646
2000,5067,JACKSON,ARKANSAS,6072,3651,77,,64,2280,0.2257905138339921,0.5660176258818427,92.62055396945445,407.5005576259872,115,0.004733135345429262,0.013124903762894834
2000,5069,JEFFERSON,ARKANSAS,27201,17716,361,,359,8765,0.32906878423587366,1.1979991479782235,87.45663156285552,439.8894214330702,116,-0.02074415158254639,0.011787224273088181
2000,5071,JOHNSON,ARKANSAS,7161,3270,109,,125,3657,-0.0540427314620863,0.6146825875813747,82.17066680499339,314.8071083669837,117,1.068947311803926,0.789995552815462
2000,5073,LAFAYETTE,ARKANSAS,3383,1806,27,,12,1538,0.07921962754951227,0.4224886758452644,68.19066990851542,358.6834030324,118,0.04291713623305297,0.14496025984380645
2000,5075,LAWRENCE,ARKANSAS,6040,3255,87,,72,2626,0.10413907284768212,0.5645241730789085,98.87316423042235,371.3153198721387,119,0.06585558614702415,0.04007492611462635
2000,5077,LEE,ARKANSAS,4121,2727,18,,25,1351,0.33389953894685753,0.46629996324143547,87.11705478425094,445.16814859738054,120,-0.011565805711164437,0.0054187432339826815
2000,5079,LINCOLN,ARKANSAS,3546,1957,21,,42,1526,0.1215454032712916,0.43254713480056733,81.84605318455505,375.7222782209193,121,-0.32481547342047873,0.10901160704526465
2000,5081,LITTLE RIVER,ARKANSAS,5263,2883,50,,47,2283,0.11400342010260307,0.5269637718134983,58.09591216910126,373.685025229048,122,-0.02295936925337234,-0.04237569410318837
2000,5083,LOGAN,ARKANSAS,8096,3283,124,,202,4487,-0.14871541501976285,0.6535808573379095,59.53675998036098,281.8659329078557,123,-0.10454896750889456,0.36382710799229045
2000,5085,LONOKE,ARKANSAS,17943,6851,237,,249,10606,-0.20927381151423954,0.9729972269392603,75.86027574548689,263.7680844431074,124,0.5213480857175019,2.10582534558756
2000,5087,MADISON,ARKANSAS,5628,2055,88,,98,3387,-0.23667377398720682,0.544930502635278,96.8519294297044,253.79710802887584,125,0.6889076388315661,0.6082849960749112
2000,5089,MARION,ARKANSAS,6015,2233,220,,160,3402,-0.1943474646716542,0.5633546583090249,79.25524973870559,261.160624607845,126,0.050136041235331975,0.9977135776039152
2000,5091,MILLER,ARKANSAS,13745,6278,100,,91,7276,-0.07260822117133503,0.8516015555296557,33.48368527250333,310.62127165046695,127,-0.2291761809089573,-0.06287590213952077
2000,5093,MISSISSIPPI,ARKANSAS,12586,7107,110,,170,5199,0.151597012553631,0.8149067922457515,61.15030881301764,384.05381206338484,128,-0.03018528922880438,0.027326724432910877
2000,5095,MONROE,ARKANSAS,3293,1910,29,,25,1329,0.17643486182812027,0.41683093190222253,100.73078574207642,391.8053132965688,129,0.08481761408545752,0.005512987681770776
2000,5097,MONTGOMERY,ARKANSAS,3739,1438,101,,72,2128,-0.18454132120887937,0.4441624157593841,68.70100109544381,270.32600223067544,130,0.6934486215567809,0.015468432563867198
2000,5099,NEVADA,ARKANSAS,3738,1867,42,,33,1796,0.018994114499732477,0.4441030159041189,84.69199528892072,344.0419033333721,131,0.5738568944268665,-0.014409698013524451
2000,5101,NEWTON,ARKANSAS,3927,1205,112,,81,2529,-0.33715304303539595,0.45519189923795256,87.62071673252782,222.55974985021203,132,-0.21635395401809315,-0.38211436890280664
2000,5103,OUACHITA,ARKANSAS,10395,5464,100,,92,4739,0.06974506974506975,0.7405874032277449,68.29929600916827,354.29172713328467,133,-0.2920554559480365,0.35483533453052174
2000,5105,PERRY,ARKANSAS,4007,1648,61,,184,2114,-0.11629648115797354,0.4598050588870083,57.424254211710874,297.92338454337687,134,-0.05175793618829325,0.5561967623258692
2000,5107,PHILLIPS,ARKANSAS,9313,6018,75,,66,3154,0.3075271126382476,0.7009852430824368,88.37565199895158,437.629404867823,135,0.059615051464613766,0.054677446094329306
2000,5109,PIKE,ARKANSAS,3971,1604,45,,47,2275,-0.16897506925207756,0.4577348905286567,70.58340631061917,280.47260723560504,136,1.062439531666637,-0.7835523809287264
2000,5111,POINSETT,ARKANSAS,7235,4102,87,,58,2988,0.1539737387698687,0.6178504135253919,59.57094038012132,384.3729641654452,137,-0.03916708976325967,-0.005372443741380861
2000,5113,POLK,ARKANSAS,7193,2315,130,,148,4600,-0.3176699569025441,0.6160544572472687,71.51681563596715,225.60126378906287,138,0.08345518337925124,0.018027805256045835
2000,5115,POPE,ARKANSAS,18422,6669,259,,250,11244,-0.24834437086092714,0.9858990836139353,65.24772894073618,254.59662746994547,139,-0.09934846906872007,0.4690972247396653
2000,5117,PRAIRIE,ARKANSAS,3507,1563,29,,53,1862,-0.08525805531793555,0.43016191502635687,68.83855250947032,300.6321806719274,140,-0.33899206342290816,0.03828639508718582
2000,5119,PULASKI,ARKANSAS,127151,68320,1756,,1209,55866,0.097946536008368,2.5901443250215137,110.90388678406238,367.28932240146275,141,0.08615103059119213,-0.014618881014626094
2000,5121,RANDOLPH,ARKANSAS,5877,3019,84,,101,2673,0.05887357495320742,0.5568547381352968,88.15416878272467,357.365047556206,142,0.0883695215202008,-0.1729038035054462
2000,5123,ST. FRANCIS,ARKANSAS,8496,4986,42,,54,3414,0.1850282485875706,0.6695319800500279,93.65870276008418,396.6647454953161,143,0.008501913170880915,0.002112174588713013
2000,5125,SALINE,ARKANSAS,32391,12700,533,,541,18617,-0.18267419962335216,1.3073029825487177,93.98766323534471,266.45136255261843,144,-0.20008166949603323,-0.028957642893293757
2000,5127,SCOTT,ARKANSAS,3981,1444,48,,90,2399,-0.23988947500627983,0.45831087526706166,88.81670514515793,253.21048097872603,145,-1.2562269225674016,0.4335738790499391
2000,5129,SEARCY,ARKANSAS,4058,1229,83,,136,2610,-0.34031542631838346,0.46272194341748835,81.74851568393403,219.1609339226331,146,0.0850410131433825,-0.3011153204452009
2000,5131,SEBASTIAN,ARKANSAS,40159,15555,503,,618,23483,-0.19741527428471825,1.4556451540020952,61.933737207304084,269.4768531330711,147,-1.0374043665361001,-0.12625085299581865
2000,5133,SEVIER,ARKANSAS,4293,2095,55,,32,2111,-0.0037269974376892617,0.4759315747755765,87.18412783128144,333.88010755105176,148,0.4910733570815929,0.4312412739135991
2000,5135,SHARP,ARKANSAS,7126,3236,115,,77,3698,-0.06483300589390963,0.61317859074091,53.68558874426451,309.9986541688596,149,-0.08893391788514128,-0.2734780892971929
2000,5137,STONE,ARKANSAS,4860,2043,98,,96,2623,-0.11934156378600823,0.5063866043434808,57.889131891848656,293.8957939496358,150,0.14634681685887996,-1.055325266808856
2000,5139,UNION,ARKANSAS,15609,6261,130,,571,8647,-0.15286052918188225,0.9075104074101337,62.3582098885679,274.59535538993174,151,-0.7779829622066088,0.42963241619554077
2000,5141,VAN BUREN,ARKANSAS,6984,3202,153,,144,3485,-0.04052119129438717,0.6070384346447503,80.62222271434949,321.05041518547796,152,0.657075912087617,0.027447291791609197
2000,5143,WASHINGTON,ARKANSAS,51459,21425,1208,,595,28231,-0.13226063468003654,1.6477629940770862,94.59538177399824,289.2635505551406,153,0.0541338749188214,-0.4719506569869427
