year,county_fips,county_name,state,totalvotes,DEMOCRAT,GREEN,LIBERTARIAN,OTHER,REPUBLICAN
2000,5005,BAXTER,ARKANSAS,16708,6516,429,,225,9538
2000,5007,BENTON,ARKANSAS,53646,17277,862,,669,34838
2000,5009,BOONE,ARKANSAS,13635,4493,289,,284,8569
2000,5011,BRADLEY,ARKANSAS,3979,2122,34,,30,1793
2000,5013,CALHOUN,ARKANSAS,2185,1017,19,,21,1128
2000,5015,CARROLL,ARKANSAS,9590,3595,301,,138,5556
2000,5017,CHICOT,ARKANSAS,4452,2820,26,,42,1564
2000,5019,CLARK,ARKANSAS,8626,4661,103,,86,3776
2000,5021,CLAY,ARKANSAS,5900,3527,73,,46,2254
2000,5023,CLEBURNE,ARKANSAS,10207,4120,183,,174,5730
2000,5025,CLEVELAND,ARKANSAS,3181,1414,30,,59,1678
2000,5027,COLUMBIA,ARKANSAS,9307,4003,70,,216,5018
2000,5029,CONWAY,ARKANSAS,7234,3496,84,,109,3545
2000,5031,CRAIGHEAD,ARKANSAS,25157,12376,409,,214,12158
2000,5033,CRAWFORD,ARKANSAS,17625,6288,223,,310,10804
2000,5035,CRITTENDEN,ARKANSAS,13234,7224,97,,56,5857
2000,5037,CROSS,ARKANSAS,6215,3096,38,,48,3033
2000,5039,DALLAS,ARKANSAS,3325,1710,21,,23,1571
2000,5041,DESHA,ARKANSAS,4495,2776,38,,78,1603
2000,5043,DREW,ARKANSAS,5922,3060,47,,59,2756
2000,5045,FAULKNER,ARKANSAS,29216,11950,513,,698,16055
2000,5047,FRANKLIN,ARKANSAS,6140,2674,100,,89,3277
2000,5049,FULTON,ARKANSAS,4108,1976,51,,45,2036
2000,5051,GARLAND,ARKANSAS,35935,15840,566,,431,19098
2000,5053,GRANT,ARKANSAS,6013,2535,88,,105,3285
2000,5055,GREENE,ARKANSAS,12484,6319,205,,129,5831
2000,5057,HEMPSTEAD,ARKANSAS,7289,3937,50,,45,3257
2000,5059,HOT SPRING,ARKANSAS,10981,5527,202,,210,5042
2000,5061,HOWARD,ARKANSAS,4459,2063,50,,20,2326
2000,5063,INDEPENDENCE,ARKANSAS,11594,5146,171,,132,6145
2000,5065,IZARD,ARKANSAS,5032,2587,76,,68,2301
2000,5067,JACKSON,ARKANSAS,6072,3651,77,,64,2280
2000,5069,JEFFERSON,ARKANSAS,27201,17716,361,,359,8765
2000,5071,JOHNSON,ARKANSAS,7161,3270,109,,125,3657
2000,5073,LAFAYETTE,ARKANSAS,3383,1806,27,,12,1538
2000,5075,LAWRENCE,ARKANSAS,6040,3255,87,,72,2626
2000,5077,LEE,ARKANSAS,4121,2727,18,,25,1351
2000,5079,LINCOLN,ARKANSAS,3546,1957,21,,42,1526
2000,5081,LITTLE RIVER,ARKANSAS,5263,2883,50,,47,2283
2000,5083,LOGAN,ARKANSAS,8096,3283,124,,202,4487
2000,5085,LONOKE,ARKANSAS,17943,6851,237,,249,10606
2000,5087,MADISON,ARKANSAS,5628,2055,88,,98,3387
2000,5089,MARION,ARKANSAS,6015,2233,220,,160,3402
2000,5091,MILLER,ARKANSAS,13745,6278,100,,91,7276
2000,5093,MISSISSIPPI,ARKANSAS,12586,7107,110,,170,5199
2000,5095,MONROE,ARKANSAS,3293,1910,29,,25,1329
2000,5097,MONTGOMERY,ARKANSAS,3739,1438,101,,72,2128
2000,5099,NEVADA,ARKANSAS,3738,1867,42,,33,1796
2000,5101,NEWTON,ARKANSAS,3927,1205,112,,81,2529
2000,5103,OUACHITA,ARKANSAS,10395,5464,100,,92,4739
2000,5105,PERRY,ARKANSAS,4007,1648,61,,184,2114
2000,5107,PHILLIPS,ARKANSAS,9313,6018,75,,66,3154
2000,5109,PIKE,ARKANSAS,3971,1604,45,,47,2275
2000,5111,POINSETT,ARKANSAS,7235,4102,87,,58,2988
2000,5113,POLK,ARKANSAS,7193,2315,130,,148,4600
2000,5115,POPE,ARKANSAS,18422,6669,259,,250,11244
2000,5117,PRAIRIE,ARKANSAS,3507,1563,29,,53,1862
2000,5119,PULASKI,ARKANSAS,127151,68320,1756,,1209,55866
2000,5121,RANDOLPH,ARKANSAS,5877,3019,84,,101,2673
2000,5123,ST. FRANCIS,ARKANSAS,8496,4986,42,,54,3414
2000,5125,SALINE,ARKANSAS,32391,12700,533,,541,18617
2000,5127,SCOTT,ARKANSAS,3981,1444,48,,90,2399
2000,5129,SEARCY,ARKANSAS,4058,1229,83,,136,2610
2000,5131,SEBASTIAN,ARKANSAS,40159,15555,503,,618,23483
2000,5133,SEVIER,ARKANSAS,4293,2095,55,,32,2111
2000,5135,SHARP,ARKANSAS,7126,3236,115,,77,3698
2000,5137,STONE,ARKANSAS,4860,2043,98,,96,2623
2000,5139,UNION,ARKANSAS,15609,6261,130,,571,8647
2000,5141,VAN BUREN,ARKANSAS,6984,3202,153,,144,3485
2000,5143,WASHINGTON,ARKANSAS,51459,21425,1208,,595,28231
2000,5145,WHITE,ARKANSAS,22150,8342,243,,395,13170
2000,5147,WOODRUFF,ARKANSAS,2651,1699,19,,35,898
2000,5149,YELL,ARKANSAS,6479,3062,78,,116,3223
2000,6001,ALAMEDA,CALIFORNIA,494336,342889,27499,,4669,119279
2000,6003,ALPINE,CALIFORNIA,586,265,25,,15,281
2000,6005,AMADOR,CALIFORNIA,15464,5906,584,,208,8766
2000,6007,BUTTE,CALIFORNIA,83721,31338,5727,,1072,45584
2000,6009,CALAVERAS,CALIFORNIA,18876,7093,863,,321,10599
2000,6011,COLUSA,CALIFORNIA,5590,1745,151,,65,3629
2000,6013,CONTRA COSTA,CALIFORNIA,381478,224338,13067,,2700,141373
2000,6015,DEL NORTE,CALIFORNIA,8294,3117,485,,166,4526
2000,6017,EL DORADO,CALIFORNIA,72136,26220,3013,,858,42045
2000,6019,FRESNO,CALIFORNIA,220835,95059,6541,,1893,117342
2000,6021,GLENN,CALIFORNIA,8711,2498,268,,150,5795
2000,6023,HUMBOLDT,CALIFORNIA,55972,24851,7100,,802,23219
2000,6025,IMPERIAL,CALIFORNIA,28937,15489,608,,316,12524
2000,6027,INYO,CALIFORNIA,7815,2652,344,,106,4713
2000,6029,KERN,CALIFORNIA,182308,66003,3474,,2168,110663
2000,6031,KINGS,CALIFORNIA,28335,11041,567,,350,16377
2000,6033,LAKE,CALIFORNIA,20919,10717,1265,,238,8699
2000,6035,LASSEN,CALIFORNIA,10586,2982,339,,185,7080
2000,6037,LOS ANGELES,CALIFORNIA,2695154,1710505,83731,,28988,871930
2000,6039,MADERA,CALIFORNIA,33395,11650,1080,,382,20283
2000,6041,MARIN,CALIFORNIA,123155,79135,8289,,859,34872
2000,6043,MARIPOSA,CALIFORNIA,8074,2816,379,,152,4727
2000,6045,MENDOCINO,CALIFORNIA,34410,16634,5051,,453,12272
2000,6047,MERCED,CALIFORNIA,50418,22726,1166,,424,26102
2000,6049,MODOC,CALIFORNIA,4107,945,122,,71,2969
2000,6051,MONO,CALIFORNIA,4371,1788,230,,57,2296
2000,6053,MONTEREY,CALIFORNIA,117534,67618,5059,,1096,43761
2000,6055,NAPA,CALIFORNIA,51724,28097,2471,,523,20633
2000,6057,NEVADA,CALIFORNIA,47479,17670,3287,,524,25998
2000,6059,ORANGE,CALIFORNIA,970905,391819,26833,,10954,541299
2000,6061,PLACER,CALIFORNIA,117799,42449,4449,,1066,69835
2000,6063,PLUMAS,CALIFORNIA,10401,3458,456,,144,6343
2000,6065,RIVERSIDE,CALIFORNIA,451127,202576,11678,,4918,231955
2000,6067,SACRAMENTO,CALIFORNIA,431550,212792,17659,,5480,195619
2000,6069,SAN BENITO,CALIFORNIA,16831,9131,535,,150,7015
2000,6071,SAN BERNARDINO,CALIFORNIA,454893,214749,11775,,6612,221757
2000,6073,SAN DIEGO,CALIFORNIA,958634,437666,33979,,11253,475736
2000,6075,SAN FRANCISCO,CALIFORNIA,319786,241578,24828,,1884,51496
2000,6077,SAN JOAQUIN,CALIFORNIA,167239,79776,4195,,1495,81773
2000,6079,SAN LUIS OBISPO,CALIFORNIA,108886,44526,6523,,978,56859
2000,6081,SAN MATEO,CALIFORNIA,259399,166757,10433,,1913,80296
2000,6083,SANTA BARBARA,CALIFORNIA,154974,73411,8664,,1406,71493
2000,6085,SANTA CLARA,CALIFORNIA,548129,332490,19072,,7817,188750
2000,6087,SANTA CRUZ,CALIFORNIA,108350,66618,10844,,1261,29627
2000,6089,SHASTA,CALIFORNIA,66544,20127,2131,,1008,43278
2000,6091,SIERRA,CALIFORNIA,1847,540,86,,49,1172
2000,6093,SISKIYOU,CALIFORNIA,19819,6323,872,,426,12198
2000,6095,SOLANO,CALIFORNIA,131735,75116,3869,,1146,51604
2000,6097,SONOMA,CALIFORNIA,197006,117295,14324,,1858,63529
2000,6099,STANISLAUS,CALIFORNIA,128267,56448,3398,,1233,67188
2000,6101,SUTTER,CALIFORNIA,26564,8416,594,,204,17350
2000,6103,TEHAMA,CALIFORNIA,20854,6507,697,,380,13270
2000,6105,TRINITY,CALIFORNIA,5797,1932,396,,129,3340
2000,6107,TULARE,CALIFORNIA,89818,33006,1834,,908,54070
2000,6109,TUOLUMNE,CALIFORNIA,23727,9359,949,,247,13172
2000,6111,VENTURA,CALIFORNIA,282692,133258,10235,,3026,136173
2000,6113,YOLO,CALIFORNIA,61436,33747,4107,,525,23057
2000,6115,YUBA,CALIFORNIA,16127,5546,507,,236,9838
2000,8001,ADAMS,COLORADO,107852,54132,4165,,1994,47561
2000,8003,ALAMOSA,COLORADO,5659,2455,265,,82,2857
2000,8005,ARAPAHOE,COLORADO,189942,82614,6952,,2608,97768
2000,8007,ARCHULETA,COLORADO,4758,1432,265,,73,2988
2000,8009,BACA,COLORADO,2278,531,47,,37,1663
2000,8011,BENT,COLORADO,1963,783,44,,40,1096
2000,8013,BOULDER,COLORADO,139626,69983,16498,,2272,50873
2000,8015,CHAFFEE,COLORADO,7610,2768,459,,83,4300
2000,8017,CHEYENNE,COLORADO,1212,209,22,,24,957
2000,8019,CLEAR CREEK,COLORADO,4924,2188,354,,135,2247
2000,8021,CONEJOS,COLORADO,3671,1749,79,,71,1772
2000,8023,COSTILLA,COLORADO,1648,1054,71,,19,504
2000,8025,CROWLEY,COLORADO,1445,511,28,,51,855
2000,8027,CUSTER,COLORADO,2111,507,100,,53,1451
2000,8029,DELTA,COLORADO,12686,3264,852,,198,8372
2000,8031,DENVER,COLORADO,198347,122693,11624,,2806,61224
2000,8033,DOLORES,COLORADO,1134,293,73,,27,741
2000,8035,DOUGLAS,COLORADO,86225,27076,2230,,912,56007
2000,8037,EAGLE,COLORADO,15188,6772,1045,,206,7165
2000,8039,ELBERT,COLORADO,8965,2326,292,,196,6151
2000,8041,EL PASO,COLORADO,200757,61799,7116,,3548,128294
2000,8043,FREMONT,COLORADO,16056,5293,516,,333,9914
2000,8045,GARFIELD,COLORADO,17104,6087,1608,,306,9103
2000,8047,GILPIN,COLORADO,2465,1099,276,,84,1006
2000,8049,GRAND,COLORADO,6353,2308,366,,109,3570
2000,8051,GUNNISON,COLORADO,7236,3059,927,,122,3128
2000,8053,HINSDALE,COLORADO,566,188,51,,11,316
2000,8055,HUERFANO,COLORADO,3174,1495,169,,44,1466
2000,8057,JACKSON,COLORADO,925,173,40,,30,682
2000,8059,JEFFERSON,COLORADO,235491,100970,10336,,4047,120138
2000,8061,KIOWA,COLORADO,968,211,13,,16,728
2000,8063,KIT CARSON,COLORADO,3458,809,58,,49,2542
2000,8065,LAKE,COLORADO,2628,1296,213,,63,1056
2000,8067,LA PLATA,COLORADO,20490,7864,2378,,255,9993
2000,8069,LARIMER,COLORADO,118537,46055,8194,,1859,62429
2000,8071,LAS ANIMAS,COLORADO,6094,3243,199,,83,2569
2000,8073,LINCOLN,COLORADO,2199,510,27,,32,1630
2000,8075,LOGAN,COLORADO,8096,2296,140,,129,5531
2000,8077,MESA,COLORADO,51054,15465,2235,,958,32396
2000,8079,MINERAL,COLORADO,486,168,19,,5,294
2000,8081,MOFFAT,COLORADO,5337,1223,169,,105,3840
2000,8083,MONTEZUMA,COLORADO,9384,2556,530,,140,6158
2000,8085,MONTROSE,COLORADO,14215,4041,656,,252,9266
2000,8087,MORGAN,COLORADO,8998,2885,211,,180,5722
2000,8089,OTERO,COLORADO,7312,2963,138,,129,4082
2000,8091,OURAY,COLORADO,2233,705,224,,25,1279
2000,8093,PARK,COLORADO,6665,2393,404,,191,3677
2000,8095,PHILLIPS,COLORADO,2220,564,48,,35,1573
2000,8097,PITKIN,COLORADO,7800,4137,1013,,85,2565
2000,8099,PROWERS,COLORADO,4524,1361,79,,58,3026
2000,8101,PUEBLO,COLORADO,53946,28888,1520,,711,22827
2000,8103,RIO BLANCO,COLORADO,2855,543,85,,42,2185
2000,8105,RIO GRANDE,COLORADO,5075,1707,179,,78,3111
2000,8107,ROUTT,COLORADO,9638,4208,820,,138,4472
2000,8109,SAGUACHE,COLORADO,2529,1145,261,,45,1078
2000,8111,SAN JUAN,COLORADO,436,149,58,,19,210
2000,8113,SAN MIGUEL,COLORADO,3255,1598,560,,54,1043
2000,8115,SEDGWICK,COLORADO,1303,384,25,,17,877
2000,8117,SUMMIT,COLORADO,11068,5304,1131,,136,4497
2000,8119,TELLER,COLORADO,9847,2750,429,,191,6477
2000,8121,WASHINGTON,COLORADO,2445,477,50,,40,1878
2000,8123,WELD,COLORADO,64541,23436,2438,,1258,37409
2000,8125,YUMA,COLORADO,4358,1082,60,,60,3156
2000,9001,FAIRFIELD,CONNECTICUT,370289,193769,12664,,4197,159659
2000,9003,HARTFORD,CONNECTICUT,367556,221167,14214,,4707,127468
2000,9005,LITCHFIELD,CONNECTICUT,87338,41806,5413,,947,39172
2000,9007,MIDDLESEX,CONNECTICUT,77433,43319,4039,,780,29295
2000,9009,NEW HAVEN,CONNECTICUT,341099,197928,15567,,4685,122919
2000,9011,NEW LONDON,CONNECTICUT,109147,60449,6218,,1312,41168
2000,9013,TOLLAND,CONNECTICUT,62700,33554,3711,,730,24705
2000,9015,WINDHAM,CONNECTICUT,43963,24023,2626,,606,16708
2000,10001,KENT,DELAWARE,48247,22790,1082,,294,24081
2000,10003,NEW CASTLE,DELAWARE,212995,127539,5767,,1102,78587
2000,10005,SUSSEX,DELAWARE,66287,29739,1458,,470,34620
2000,11001,DISTRICT OF COLUMBIA,DISTRICT OF COLUMBIA,201894,171923,10576,,1322,18073
2000,12001,ALACHUA,FLORIDA,85729,47365,3226,,1014,34124
2000,12003,BAKER,FLORIDA,8154,2392,53,,99,5610
2000,12005,BAY,FLORIDA,58805,18850,828,,490,38637
2000,12007,BRADFORD,FLORIDA,8673,3075,84,,100,5414
2000,12009,BREVARD,FLORIDA,218395,97318,4470,,1422,115185
2000,12011,BROWARD,FLORIDA,575143,387703,7104,,2434,177902
2000,12013,CALHOUN,FLORIDA,5174,2155,39,,107,2873
2000,12015,CHARLOTTE,FLORIDA,66896,29645,1462,,363,35426
2000,12017,CITRUS,FLORIDA,57206,25525,1379,,535,29767
2000,12019,CLAY,FLORIDA,57353,14632,562,,423,41736
2000,12021,COLLIER,FLORIDA,92162,29921,1400,,391,60450
2000,12023,COLUMBIA,FLORIDA,18508,7047,258,,239,10964
2000,12027,DESOTO,FLORIDA,7817,3320,157,,84,4256
2000,12029,DIXIE,FLORIDA,4666,1826,75,,68,2697
2000,12031,DUVAL,FLORIDA,264636,107864,2757,,1917,152098
2000,12033,ESCAMBIA,FLORIDA,116648,40943,1727,,961,73017
2000,12035,FLAGLER,FLORIDA,27111,13897,435,,166,12613
2000,12037,FRANKLIN,FLORIDA,4644,2046,85,,59,2454
2000,12039,GADSDEN,FLORIDA,14727,9735,139,,86,4767
2000,12041,GILCHRIST,FLORIDA,5395,1910,97,,88,3300
2000,12043,GLADES,FLORIDA,3365,1442,56,,26,1841
2000,12045,GULF,FLORIDA,6144,2397,86,,111,3550
2000,12047,HAMILTON,FLORIDA,3964,1722,37,,59,2146
2000,12049,HARDEE,FLORIDA,6233,2339,75,,54,3765
2000,12051,HENDRY,FLORIDA,8139,3240,104,,48,4747
2000,12053,HERNANDO,FLORIDA,65219,32644,1501,,428,30646
2000,12055,HIGHLANDS,FLORIDA,35149,14167,545,,231,20206
2000,12057,HILLSBOROUGH,FLORIDA,360295,169557,7490,,2488,180760
2000,12059,HOLMES,FLORIDA,7395,2177,94,,113,5011
2000,12061,INDIAN RIVER,FLORIDA,49622,19768,950,,269,28635
2000,12063,JACKSON,FLORIDA,16300,6868,138,,156,9138
2000,12065,JEFFERSON,FLORIDA,5644,3041,76,,49,2478
2000,12067,LAFAYETTE,FLORIDA,2505,789,26,,20,1670
2000,12069,LAKE,FLORIDA,88611,36571,1460,,570,50010
2000,12071,LEE,FLORIDA,184377,73560,3587,,1089,106141
2000,12073,LEON,FLORIDA,103124,61427,1932,,703,39062
2000,12075,LEVY,FLORIDA,12724,5398,284,,184,6858
2000,12077,LIBERTY,FLORIDA,2410,1017,19,,57,1317
2000,12079,MADISON,FLORIDA,6162,3014,54,,56,3038
2000,12081,MANATEE,FLORIDA,110221,49177,2491,,601,57952
2000,12083,MARION,FLORIDA,102956,44665,1809,,1341,55141
2000,12085,MARTIN,FLORIDA,62013,26620,1118,,305,33970
2000,12086,MIAMI-DADE,FLORIDA,625449,328808,5352,,1756,289533
2000,12087,MONROE,FLORIDA,33896,16483,1090,,264,16059
2000,12089,NASSAU,FLORIDA,23780,6952,253,,171,16404
2000,12091,OKALOOSA,FLORIDA,70680,16948,985,,654,52093
2000,12093,OKEECHOBEE,FLORIDA,9853,4588,131,,77,5057
2000,12095,ORANGE,FLORIDA,280125,140220,3879,,1509,134517
2000,12097,OSCEOLA,FLORIDA,55659,28181,732,,534,26212
2000,12099,PALM BEACH,FLORIDA,433186,269732,5565,,4938,152951
2000,12101,PASCO,FLORIDA,142731,69564,3393,,1192,68582
2000,12103,PINELLAS,FLORIDA,398472,200630,10022,,2995,184825
2000,12105,POLK,FLORIDA,168607,75200,2059,,1053,90295
2000,12107,PUTNAM,FLORIDA,26222,12102,377,,296,13447
2000,12109,ST. JOHNS,FLORIDA,60746,19502,1217,,481,39546
2000,12111,ST. LUCIE,FLORIDA,77989,41559,1368,,357,34705
2000,12113,SANTA ROSA,FLORIDA,50319,12802,724,,519,36274
2000,12115,SARASOTA,FLORIDA,160942,72853,4069,,920,83100
2000,12117,SEMINOLE,FLORIDA,137634,59174,1946,,837,75677
2000,12119,SUMTER,FLORIDA,22261,9637,306,,191,12127
2000,12121,SUWANNEE,FLORIDA,12473,4075,180,,212,8006
2000,12123,TAYLOR,FLORIDA,6808,2649,59,,44,4056
2000,12125,UNION,FLORIDA,3826,1407,33,,54,2332
2000,12127,VOLUSIA,FLORIDA,183654,97304,2910,,1083,82357
2000,12129,WAKULLA,FLORIDA,8587,3838,149,,88,4512
2000,12131,WALTON,FLORIDA,18318,5642,265,,229,12182
2000,12133,WASHINGTON,FLORIDA,8029,2798,93,,144,4994
2000,13001,APPLING,GEORGIA,6099,2093,2,,64,3940
2000,13003,ATKINSON,GEORGIA,2071,821,1,,21,1228
2000,13005,BACON,GEORGIA,2995,956,2,,27,2010
2000,13007,BAKER,GEORGIA,1519,893,0,,11,615
2000,13009,BALDWIN,GEORGIA,12126,5893,22,,170,6041
2000,13011,BANKS,GEORGIA,4533,1220,14,,97,3202
2000,13013,BARROW,GEORGIA,12102,3657,61,,459,7925
2000,13015,BARTOW,GEORGIA,22781,7508,55,,498,14720
2000,13017,BEN HILL,GEORGIA,4661,2234,0,,46,2381
2000,13019,BERRIEN,GEORGIA,4410,1640,0,,52,2718
2000,13021,BIBB,GEORGIA,49776,24996,248,,461,24071
2000,13023,BLECKLEY,GEORGIA,3749,1273,1,,39,2436
2000,13025,BRANTLEY,GEORGIA,4566,1372,5,,71,3118
2000,13027,BROOKS,GEORGIA,4551,2096,12,,37,2406
2000,13029,BRYAN,GEORGIA,7059,2172,0,,52,4835
2000,13031,BULLOCH,GEORGIA,14782,5561,137,,94,8990
2000,13033,BURKE,GEORGIA,7135,3720,7,,27,3381
2000,13035,BUTTS,GEORGIA,5635,2281,8,,148,3198
2000,13037,CALHOUN,GEORGIA,1887,1107,0,,12,768
2000,13039,CAMDEN,GEORGIA,10119,3636,10,,102,6371
2000,13043,CANDLER,GEORGIA,2722,1053,0,,26,1643
2000,13045,CARROLL,GEORGIA,25741,8752,157,,506,16326
2000,13047,CATOOSA,GEORGIA,17721,5470,66,,152,12033
2000,13049,CHARLTON,GEORGIA,2816,1015,5,,26,1770
2000,13051,CHATHAM,GEORGIA,76475,37590,596,,442,37847
2000,13053,CHATTAHOOCHEE,GEORGIA,1207,600,4,,13,590
2000,13055,CHATTOOGA,GEORGIA,6477,2729,5,,103,3640
2000,13057,CHEROKEE,GEORGIA,52348,12295,306,,1714,38033
2000,13059,CLARKE,GEORGIA,28904,15167,1247,,640,11850
2000,13061,CLAY,GEORGIA,1277,821,0,,8,448
2000,13063,CLAYTON,GEORGIA,61402,40042,176,,1218,19966
2000,13065,CLINCH,GEORGIA,1929,816,0,,22,1091
2000,13067,COBB,GEORGIA,235027,86676,2134,,5723,140494
2000,13069,COFFEE,GEORGIA,9430,3593,8,,73,5756
2000,13071,COLQUITT,GEORGIA,9972,3297,5,,81,6589
2000,13073,COLUMBIA,GEORGIA,36008,8969,122,,257,26660
2000,13075,COOK,GEORGIA,3944,1639,3,,23,2279
2000,13077,COWETA,GEORGIA,31226,9056,133,,710,21327
2000,13079,CRAWFORD,GEORGIA,3567,1513,5,,62,1987
2000,13081,CRISP,GEORGIA,5609,2268,1,,55,3285
2000,13083,DADE,GEORGIA,5049,1628,13,,75,3333
2000,13085,DAWSON,GEORGIA,5898,1458,28,,202,4210
2000,13087,DECATUR,GEORGIA,7648,3398,13,,50,4187
2000,13089,DEKALB,GEORGIA,219980,154509,1930,,4734,58807
2000,13091,DODGE,GEORGIA,5877,2326,1,,78,3472
2000,13093,DOOLY,GEORGIA,3520,1901,0,,31,1588
